model,price,rating,card,os,Dual_Display,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed_GHz,ram_capacity,internal_memory,battery_capacity_mAh,fast_charging_available,fast_charging,screen_size_inches,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,brand_name
xiaomi redmi note 14 pro max,29990,88.0,"memory card supported, upto 1 tb",android,0,True,False,True,dimensity 6080,dimensity,8,2.4,8.0,128,5200.0,1,15.0,6.78,1080 x 2460 ,144,4,1,200.0,32.0,xiaomi
xiaomi redmi 12 5g,11999,75.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 4 gen2,qualcomm snapdragon,8,2.2,4.0,128,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1,50.0,8.0,xiaomi
samsung galaxy f54,24879,89.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 1380,exynos,8,2.4,8.0,256,6000.0,1,25.0,6.7,1080 x 2408 ,120,3,1,108.0,32.0,samsung
motorola edge 40 5g,26999,87.0,None,android,0,True,True,False,dimensity 8020,dimensity,8,2.6,8.0,256,4400.0,1,68.0,6.55,1080 x 2400 ,144,2,1,50.0,32.0,motorola
xiaomi redmi note 13 pro 5g,15990,85.0,None,android,0,True,True,True,snapdragon 7s gen 2,qualcomm snapdragon,8,2.4,8.0,128,5100.0,1,67.0,6.67,1220 x 2712 ,120,3,1,200.0,16.0,xiaomi
vivo t2x 5g (6gb ram + 128gb),12999,78.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity 6020,dimensity,8,2.2,6.0,128,5000.0,1,18.0,6.58,1080 x 2408 ,60,2,1,50.0,8.0,vivo
xiaomi redmi 12 5g (6gb ram + 128gb),12999,77.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 4 gen2,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1,50.0,8.0,xiaomi
realme 11 pro plus,25999,89.0,memory card not supported,android,0,True,True,False,dimensity 7050,dimensity,8,2.6,8.0,256,5000.0,1,100.0,6.7,1080 x 2412 ,120,3,1,200.0,32.0,realme
realme gt 5,33990,86.0,memory card not supported,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,5240.0,1,150.0,6.74,1240 x 2772 ,144,3,1,50.0,16.0,realme
xiaomi redmi 12 5g (8gb ram + 256gb),14999,80.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 4 gen2,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1,50.0,8.0,xiaomi
samsung galaxy s25 ultra,124990,86.0,memory card not supported,android,0,True,False,False,snapdragon 8 gen3,qualcomm snapdragon,8,,12.0,256,5100.0,1,65.0,6.83,1800 x 3440 ,144,4,1,200.0,60.0,samsung
apple iphone 13,50999,78.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,4.0,128,3240.0,1,15.0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,apple
realme 11x 5g,13999,79.0,"memory card supported, upto 2 tb",android,0,True,True,False,dimensity 6100 plus,dimensity,8,2.2,6.0,128,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1,64.0,8.0,realme
oneplus open,139998,,memory card not supported,android,1,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,16.0,512,4805.0,1,67.0,7.82,2268 x 2440 ,120,3,2,64.0,32.0,oneplus
realme 11 pro,21999,85.0,None,android,0,True,True,False,dimensity 7050,dimensity,8,2.6,8.0,128,5000.0,1,67.0,6.7,1080 x 2412 ,120,2,1,100.0,16.0,realme
infinix note 30 5g (8gb ram + 256gb),14699,87.0,"memory card supported, upto 2 tb",android,0,True,True,False,dimensity 6080,dimensity,8,2.4,8.0,256,5000.0,1,45.0,6.78,1080 x 2460 ,120,3,1,108.0,16.0,infinix
oneplus 11r 5g,39999,85.0,None,android,0,True,True,True,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,5000.0,1,100.0,6.74,1240 x 2772 ,120,3,1,50.0,16.0,oneplus
samsung galaxy m34 5g,16499,82.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 1280,exynos,8,2.4,6.0,128,6000.0,1,25.0,6.5,1080 x 2340 ,120,3,1,50.0,13.0,samsung
apple iphone 14,56999,80.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,6.0,128,3279.0,1,15.0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,apple
vivo v29 pro,39999,84.0,None,android,0,True,False,False,dimensity  8200,dimensity,8,3.1,8.0,256,4600.0,1,80.0,6.78,1260 x 2800 ,120,3,1,50.0,50.0,vivo
motorola moto g84 5g,18999,84.0,None,android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,12.0,256,5000.0,1,30.0,6.55,1080 x 2400 ,120,2,1,50.0,16.0,motorola
vivo v29e,26150,85.0,memory card (hybrid),android,0,True,True,False,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,44.0,6.78,1080 x 2400 ,120,2,1,64.0,50.0,vivo
samsung galaxy m14 (6gb ram + 128gb),12725,79.0,"memory card supported, upto 1 tb",android,0,True,False,False,exynos 1330,exynos,8,2.4,6.0,128,6000.0,1,25.0,6.6,1080 x 2408 ,90,3,1,50.0,13.0,samsung
oppo reno 10,32999,88.0,memory card (hybrid),android,0,True,True,True,dimensity 7050,dimensity,8,2.6,8.0,256,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1,64.0,32.0,oppo
oneplus nord 3 5g,30425,85.0,None,android,0,True,True,True,dimensity 9000,dimensity,8,3.05,8.0,128,5000.0,1,80.0,6.74,1240 x 2772 ,120,3,1,50.0,16.0,oneplus
samsung galaxy s21 fe (snapdragon),33999,88.0,memory card not supported,android,0,True,True,False,snapdragon 888,qualcomm snapdragon,8,2.84,8.0,256,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1,12.0,32.0,samsung
iqoo z7 pro 5g,23999,80.0,None,android,0,True,False,False,dimensity 7200,dimensity,8,2.8,8.0,128,4600.0,1,66.0,6.78,1080 x 2400 ,120,2,1,64.0,16.0,iqoo
realme gt 5 (240w),42990,89.0,memory card not supported,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,24.0,1024,4600.0,1,240.0,6.74,1240 x 2772 ,144,3,1,50.0,16.0,realme
oppo reno 8t,21275,86.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,4800.0,1,67.0,6.7,1080 x 2412 ,120,3,1,108.0,32.0,oppo
realme gt 5 pro,59990,89.0,memory card not supported,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,3.3,8.0,256,4700.0,1,240.0,6.78,1264 x 2780 ,144,3,1,64.0,32.0,realme
realme narzo 60x,11749,75.0,"memory card supported, upto 2 tb",android,0,True,False,False,dimensity 6100 plus,dimensity,8,2.2,4.0,128,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1,50.0,8.0,realme
samsung galaxy s23 ultra 5g,103999,,memory card not supported,android,0,True,True,False,snapdragon 8 gen 2,qualcomm snapdragon,8,3.36,12.0,256,5000.0,1,45.0,6.8,1440 x 3088 ,120,4,1,200.0,12.0,samsung
oneplus 11r 5g (18gb ram + 512gb),45999,88.0,None,android,0,True,True,True,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,18.0,512,5000.0,1,100.0,6.74,1240 x 2772 ,120,3,1,50.0,16.0,oneplus
infinix gt 10 pro,21999,88.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity  8050,dimensity,8,3.0,8.0,256,5000.0,1,45.0,6.67,1080 x 2460 ,120,3,1,108.0,32.0,infinix
samsung galaxy s22 5g,39999,86.0,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,8.0,128,3700.0,1,25.0,6.1,1080 x 2340 ,120,3,1,50.0,10.0,samsung
vivo y78t,12990,77.0,None,android,0,True,False,False,snapdragon 6 gen1,qualcomm snapdragon,8,2.2,8.0,128,6000.0,1,44.0,6.64,1080 x 2388 ,120,2,1,50.0,8.0,vivo
xiaomi 14 pro,56990,,memory card not supported,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,3.3,12.0,256,4880.0,1,120.0,6.73,1440 x 3200 ,120,3,1,50.0,32.0,xiaomi
samsung galaxy s24 ultra,119990,83.0,memory card not supported,android,0,True,False,False,snapdragon 8 gen3,qualcomm snapdragon,8,,12.0,256,5000.0,1,45.0,6.8,1200 x 2860 ,144,4,1,200.0,12.0,samsung
vivo t2x 5g,11999,75.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity 6020,dimensity,8,2.2,4.0,128,5000.0,1,18.0,6.58,1080 x 2408 ,60,2,1,50.0,8.0,vivo
xiaomi redmi note 12 pro 5g,20890,79.0,None,android,0,True,False,True,dimensity 1080,dimensity,8,2.6,6.0,128,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,50.0,16.0,xiaomi
poco f5,23999,84.0,None,android,0,True,False,True,snapdragon 7+ gen2,qualcomm snapdragon,8,2.91,8.0,256,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,64.0,16.0,poco
samsung galaxy a73 5g (8gb ram + 256gb),32399,,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 778g,qualcomm snapdragon,8,2.4,8.0,256,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1,108.0,32.0,samsung
xiaomi redmi note 13,12990,78.0,None,android,0,True,False,True,dimensity 6080,dimensity,8,2.4,6.0,128,5000.0,1,33.0,6.67,1080 x 2400 ,120,2,1,100.0,16.0,xiaomi
realme narzo 60 5g,15749,82.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 6020,dimensity,8,2.2,8.0,128,5000.0,1,33.0,6.43,1080 x 2400 ,90,2,1,64.0,16.0,realme
oneplus nord ce 3 lite 5g (8gb ram + 256gb),21498,86.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon 695 5g,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,67.0,6.72,1080 x 2400 ,120,3,1,108.0,16.0,oneplus
oppo find x6 pro,71990,,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,100.0,6.82,1440 x 3168 ,120,3,1,50.0,32.0,oppo
realme 11 5g (8gb ram + 256gb),17897,84.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 6100 plus,dimensity,8,2.2,8.0,256,5000.0,1,67.0,6.72,1080 x 2400 ,120,2,1,108.0,16.0,realme
oneplus 12,60999,89.0,memory card not supported,android,0,True,True,False,snapdragon 8 gen3,qualcomm snapdragon,8,3.3,12.0,256,5400.0,1,100.0,6.82,1440 x 3168 ,120,3,1,64.0,32.0,oneplus
samsung galaxy a74 5g,42999,,"memory card (hybrid), upto 1 tb",android,0,True,True,False,snapdragon 7 gen1,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,33.0,6.7,1080 x 2412 ,120,4,1,108.0,32.0,samsung
xiaomi redmi 12c,6999,70.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio  g85,helio,8,2.0,4.0,64,5000.0,0,0.0,6.71,720 x 1650 ,60,2,1,50.0,5.0,xiaomi
samsung galaxy s23 fe 5g,59999,85.0,memory card not supported,android,0,True,True,False,exynos 2200,exynos,8,2.8,8.0,128,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1,50.0,10.0,samsung
oppo a79 5g,19999,81.0,"memory card supported, upto 1 tb",android,0,True,True,True,dimensity 6020,dimensity,8,2.2,8.0,128,5000.0,1,33.0,6.72,1080 x 2400 ,90,2,1,50.0,8.0,oppo
vivo t2 pro 5g (8gb ram + 256gb),24999,82.0,None,android,0,True,False,False,dimensity 7200,dimensity,8,2.8,8.0,256,4600.0,1,66.0,6.78,1080 x 2400 ,120,2,1,64.0,16.0,vivo
xiaomi 13 ultra 5g,71499,,None,android,0,True,True,True,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,12.0,256,5000.0,1,90.0,6.73,1440 x 3200 ,120,4,1,50.3,32.0,xiaomi
infinix zero 30 5g (12gb ram + 256gb),24999,88.0,None,android,0,True,True,False,dimensity 8020,dimensity,8,2.6,12.0,256,5000.0,1,68.0,6.78,1080 x 2400 ,144,3,1,108.0,50.0,infinix
oneplus nord ce 2 lite 5g,16955,81.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,33.0,6.59,1080 x 2412 ,120,3,1,64.0,16.0,oneplus
apple iphone 14 plus,64999,82.0,memory card not supported,ios,0,True,True,False,a15,bionic,6,3.22,6.0,128,4325.0,1,15.0,6.7,1284 x 2778 ,60,2,1,12.0,12.0,apple
samsung galaxy a34 5g,25999,83.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,dimensity 1080,dimensity,8,2.6,6.0,128,5000.0,1,25.0,6.6,1080 x 2340 ,120,3,1,48.0,13.0,samsung
poco m6 pro 5g,10999,74.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 4 gen2,qualcomm snapdragon,8,2.2,4.0,64,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1,50.0,8.0,poco
itel s23 plus,13999,78.0,None,android,0,False,True,False,tiger  t616,tiger,8,2.0,8.0,128,5000.0,1,18.0,6.78,1080 x 2400 ,60,2,1,50.0,32.0,itel
samsung galaxy m14,11990,77.0,"memory card supported, upto 1 tb",android,0,True,False,False,exynos 1330,exynos,8,2.4,4.0,128,6000.0,1,25.0,6.6,1080 x 2408 ,90,3,1,50.0,13.0,samsung
oneplus 11 5g,51998,89.0,memory card not supported,android,0,True,True,False,snapdragon 8 gen2,qualcomm snapdragon,8,3.2,8.0,128,5000.0,1,100.0,6.7,1440 x 3216 ,120,3,1,50.0,16.0,oneplus
samsung galaxy a54 5g,34399,88.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 1380,exynos,8,2.4,8.0,128,5000.0,1,25.0,6.4,1080 x 2340 ,120,3,1,50.0,32.0,samsung
xiaomi redmi note 12 5g,15998,77.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 4 gen 1,qualcomm snapdragon,8,2.0,4.0,128,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1,48.0,13.0,xiaomi
poco x5 pro,18499,80.0,memory card not supported,android,0,True,False,True,snapdragon 778g,qualcomm snapdragon,8,2.4,6.0,128,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,108.0,16.0,poco
samsung galaxy f34 5g,16499,83.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,exynos 1280,exynos,8,2.4,6.0,128,6000.0,1,25.0,6.5,1080 x 2340 ,120,3,1,50.0,13.0,samsung
motorola moto g32 (8gb ram + 128gb),10999,81.0,"memory card (hybrid), upto 1 tb",android,0,False,False,False,snapdragon 680,qualcomm snapdragon,8,2.4,8.0,128,5000.0,1,33.0,6.55,1080 x 2400 ,90,3,1,50.0,16.0,motorola
oneplus nord ce 3 (12gb ram + 256gb),27287,85.0,"memory card (hybrid), upto 1 tb",android,0,True,True,True,snapdragon  782g,qualcomm snapdragon,8,2.7,12.0,256,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,oneplus
vivo t2 5g,17999,79.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,4500.0,1,44.0,6.38,1080 x 2400 ,90,2,1,64.0,16.0,vivo
oneplus 12 pro,69999,85.0,None,android,0,True,True,False,snapdragon  8 gen3,qualcomm snapdragon,8,,12.0,256,4800.0,1,100.0,6.73,1440 x 3412 ,144,3,1,108.0,32.0,oneplus
vivo v27,29498,85.0,None,android,0,True,False,False,dimensity 7200,dimensity,8,2.8,8.0,128,4600.0,1,66.0,6.78,1080 x 2400 ,120,3,1,50.0,50.0,vivo
samsung galaxy s22 ultra 5g,83500,,None,android,0,True,True,False,snapdragon  8 gen1,qualcomm snapdragon,8,3.0,12.0,256,5000.0,1,45.0,6.8,1440 x 3080 ,120,4,1,108.0,40.0,samsung
vivo v29 (12gb ram + 256gb),36999,87.0,None,android,0,True,True,False,snapdragon 778g,qualcomm snapdragon,8,2.4,12.0,256,4600.0,1,80.0,6.78,1260 x 2800 ,120,3,1,50.0,50.0,vivo
vivo t2x 5g (8gb ram + 128gb),14999,80.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,dimensity 6020,dimensity,8,2.2,8.0,128,5000.0,1,18.0,6.58,1080 x 2408 ,60,2,1,50.0,8.0,vivo
apple iphone 15 pro max,159900,89.0,memory card not supported,ios,0,True,True,False,a17 pro,bionic,6,3.78,8.0,256,4422.0,1,15.0,6.7,1290 x 2796 ,120,3,1,48.0,12.0,apple
realme 11x 5g (8gb ram + 128gb),14816,81.0,"memory card supported, upto 2 tb",android,0,True,True,False,dimensity 6100 plus,dimensity,8,2.2,8.0,128,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1,64.0,8.0,realme
poco m6 pro 5g (6gb ram + 128gb),11999,77.0,"memory card (hybrid), upto 1 tb",android,0,True,False,True,snapdragon 4 gen2,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,18.0,6.79,1080 x 2460 ,90,2,1,50.0,8.0,poco
vivo y78 plus,17990,75.0,memory card not supported,android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,44.0,6.78,1080 x 2400 ,120,2,1,50.0,8.0,vivo
xiaomi redmi 12 4g,9499,75.0,"memory card (hybrid), upto 1 tb",android,0,False,False,True,helio g88,helio,8,2.0,4.0,128,5000.0,1,18.0,6.79,1080 x 2460 ,90,3,1,50.0,8.0,xiaomi
samsung galaxy s20 fe 5g,26990,88.0,memory card (hybrid),android,0,True,True,False,snapdragon 865,qualcomm snapdragon,8,2.84,8.0,128,4500.0,1,15.0,6.5,1080 x 2400 ,120,3,1,12.0,32.0,samsung
iqoo z7s 5g,15999,80.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon 695,qualcomm snapdragon,8,2.2,6.0,128,4500.0,1,44.0,6.38,1080 x 2388 ,90,2,1,64.0,16.0,iqoo
realme c53,9899,75.0,"memory card supported, upto 2 tb",android,0,False,False,False,tiger t612,tiger,8,1.82,4.0,128,5000.0,1,18.0,6.74,1080 x 2400 ,90,2,1,108.0,8.0,realme
itel p55 5g (6gb ram + 128gb),9999,75.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity 6080,dimensity,8,2.4,6.0,128,5000.0,1,18.0,6.6,1600 x 720 ,90,2,1,50.0,8.0,itel
oppo reno 10 pro,39999,87.0,None,android,0,True,True,True,snapdragon 778g,qualcomm snapdragon,8,2.4,12.0,256,4600.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,32.0,oppo
oneplus 10r 5g,26990,84.0,None,android,0,True,True,False,dimensity 8100 max,dimensity,8,2.85,8.0,128,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,oneplus
realme 11 pro plus (12gb ram + 256gb),29080,89.0,memory card not supported,android,0,True,True,False,dimensity 7050,dimensity,8,2.6,12.0,256,5000.0,1,100.0,6.7,1080 x 2412 ,120,3,1,200.0,32.0,realme
nokia g42 5g,11999,76.0,"memory card supported, upto 1 tb",android,0,True,True,False,snapdragon  480+,qualcomm snapdragon,8,2.2,6.0,128,5000.0,1,20.0,6.56,720 x 1612 ,90,3,1,50.0,8.0,nokia
vivo y100,17599,82.0,memory card (hybrid),android,0,True,False,False,dimensity  900,dimensity,8,2.4,8.0,128,4500.0,1,44.0,6.38,1080 x 2400 ,90,3,1,64.0,16.0,vivo
realme narzo n53,7999,70.0,"memory card supported, upto 2 tb",android,0,False,False,False,unisoc t612,unisoc,8,1.8,4.0,64,5000.0,1,33.0,6.74,720 x 1600 ,90,2,1,50.0,8.0,realme
xiaomi 14,44999,,None,android,0,True,True,True,snapdragon 8 gen3,qualcomm snapdragon,8,3.3,8.0,256,4610.0,1,90.0,6.36,1200 x 2670 ,120,3,1,50.0,32.0,xiaomi
xiaomi redmi 11 prime (6gb ram + 128gb),8399,76.0,"memory card supported, upto 512 gb",android,0,False,False,True,helio g99,helio,8,2.2,6.0,128,5000.0,1,18.0,6.58,1080 x 2400 ,90,3,1,50.0,8.0,xiaomi
apple iphone 12,40999,74.0,memory card not supported,ios,0,True,True,False,a14,bionic,6,3.1,4.0,64,2815.0,0,0.0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,apple
realme 12,14990,80.0,"memory card supported, upto 1 tb",android,0,True,False,False,dimensity  810 5g,dimensity,8,2.4,8.0,128,5000.0,1,67.0,6.67,1080 x 2408 ,120,3,1,50.0,16.0,realme
samsung galaxy f14 5g (6gb ram + 128gb),12490,71.0,"memory card supported, upto 1 tb",android,0,True,False,False,exynos 1330,exynos,8,,6.0,128,6000.0,1,25.0,6.6,2408 x 1080 ,60,2,1,50.0,13.0,samsung
oppo a78,16499,79.0,memory card supported,android,0,True,True,False,dimensity 700 5g,dimensity,8,2.2,8.0,128,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1,50.0,8.0,oppo
oneplus 11 pro,69999,,None,android,0,True,True,False,snapdragon  8 gen2,qualcomm snapdragon,8,3.2,8.0,128,4500.0,1,100.0,6.7,1440 x 3216 ,120,3,1,50.0,16.0,oneplus
apple iphone 15,79900,83.0,memory card not supported,ios,0,True,True,False,a16,bionic,6,3.46,6.0,128,3349.0,1,15.0,6.1,1179 x 2556 ,60,2,1,48.0,12.0,apple
motorola moto e13 (8gb ram + 128gb),7499,73.0,"memory card supported, upto 1 tb",android,0,False,False,False,tiger t606,tiger,8,2.0,8.0,128,5000.0,1,10.0,6.5,720 x 1600 ,60,1,1,13.0,5.0,motorola
vivo t3 5g,21990,83.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon 7 gen1,qualcomm snapdragon,8,2.4,8.0,128,4700.0,1,67.0,6.58,1080 x 2400 ,120,2,1,108.0,16.0,vivo
samsung galaxy f04,6499,68.0,"memory card supported, upto 1 tb",android,0,False,False,False,helio p35,helio,8,2.3,4.0,64,5000.0,1,15.0,6.5,720 x 1600 ,60,2,1,13.0,5.0,samsung
google pixel 7a,35999,86.0,memory card not supported,android,0,True,True,False,tensor g2,tensor,8,2.85,8.0,128,4385.0,1,18.0,6.1,1080 x 2400 ,90,2,1,64.0,13.0,google
iqoo neo 7 pro,32999,83.0,None,android,0,True,False,True,snapdragon 8+ gen1,qualcomm snapdragon,8,3.2,8.0,128,5000.0,1,120.0,6.78,1080 x 2400 ,120,3,1,50.0,16.0,iqoo
motorola moto g14,8499,69.0,"memory card supported, upto 1 tb",android,0,False,True,False,tiger  t616,tiger,8,2.0,4.0,128,5000.0,1,20.0,6.5,1080 x 2460 ,60,2,1,50.0,8.0,motorola
xiaomi redmi note 14 pro 5g,18990,83.0,None,android,0,True,True,True,dimensity 6020,dimensity,8,2.2,8.0,128,5000.0,1,15.0,6.71,1080 x 2460 ,144,3,1,108.0,32.0,xiaomi
iqoo 12 pro,69990,89.0,None,android,0,True,True,False,snapdragon 8 gen3,qualcomm snapdragon,8,3.3,12.0,256,5000.0,1,200.0,6.82,1440 x 3200 ,165,3,1,64.0,32.0,iqoo
poco x5 pro (8gb ram + 256gb),19499,84.0,memory card not supported,android,0,True,False,True,snapdragon 778g,qualcomm snapdragon,8,2.4,8.0,256,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,108.0,16.0,poco
samsung galaxy s23 5g,74999,88.0,None,android,0,True,True,False,snapdragon 8 gen 2,qualcomm snapdragon,8,3.36,8.0,128,3900.0,1,25.0,6.1,1080 x 2340 ,120,3,1,50.0,12.0,samsung
samsung galaxy a14 5g,14445,75.0,"memory card supported, upto 1 tb",android,0,True,False,False,exynos 1330,exynos,8,2.4,4.0,64,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1,50.0,13.0,samsung
oppo f23,21999,84.0,"memory card supported, upto 1 tb",android,0,True,False,False,snapdragon  695,qualcomm snapdragon,8,2.2,8.0,256,5000.0,1,67.0,6.72,1080 x 2400 ,120,3,1,64.0,32.0,oppo
